Gss year for this respondent                       ,Respondent id number,Strong chance of serious defect,Married--wants no more children,Woman's health seriously endangered,Low income--cant afford more children,Pregnant as result of rape,Not married,Abortion if woman wants for any reason
2004,1089,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1090,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1091,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1092,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1093,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1094,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1095,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1096,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1097,Yes,No,Yes,Yes,Yes,Yes,Yes
2004,1098,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1099,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1100,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1101,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1102,No,No,Yes,No,No,No,No
2004,1103,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1104,No,No,Yes,No,Yes,No,No
2004,1105,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1106,No,No,Yes,No,No,No,No
2004,1107,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1108,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1109,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1110,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1111,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1112,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1113,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1114,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1115,No,No,Yes,No,No answer,No,No
2004,1116,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1117,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1118,Yes,Yes,Yes,No,Yes,Yes,Yes
2004,1119,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1120,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1121,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1122,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1123,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1124,No,No,Yes,No,Yes,No,No
2004,1125,No answer,No answer,No answer,No answer,No answer,No answer,No answer
2004,1126,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1127,Yes,Yes,Yes,No,Yes,Yes,No
2004,1128,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1129,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1130,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1131,No,No,No,No,No,No,No
2004,1132,Yes,No,Yes,No,Yes,No,No
2004,1133,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1134,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1135,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1136,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1137,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1138,Yes,No,Yes,No,Yes,No,No
2004,1139,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1140,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1141,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1142,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1143,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1144,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1145,No,No,Yes,No,No,No,No
2004,1146,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1147,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1148,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1149,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1150,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1151,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1152,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1153,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1154,No,No,No,No,No,No,No
2004,1155,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1156,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1157,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1158,Yes,No,Yes,No,Yes,No,No
2004,1159,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1160,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1161,No,No,No,No,No,No,No
2004,1162,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1163,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1164,No,No,Yes,No,Yes,No,No
2004,1165,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1166,Yes,No,Yes,No,Yes,No,No
2004,1167,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1168,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1169,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1170,Yes,No,Yes,No,Yes,No,No
2004,1171,Don't know,No,Don't know,No,Don't know,No,No
2004,1172,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1173,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1174,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1175,Yes,No,Don't know,No,No,No,No
2004,1176,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1177,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1178,Yes,No,Yes,No,Yes,No,No
2004,1179,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1180,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1181,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1182,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1183,No,No,No answer,No,No answer,No,No
2004,1184,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1185,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1186,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1187,No,No,Yes,No,Yes,No,Don't know
2004,1188,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1189,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1190,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1191,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1192,Yes,No,Yes,No,Yes,No,No
2004,1193,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1194,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1195,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1196,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1197,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1198,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1199,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1200,Yes,No,Yes,No,Yes,No,No
2004,1201,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1202,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1203,Yes,No,Yes,No,Yes,No,No
2004,1204,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1205,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1206,Yes,Yes,Yes,Yes,No,No,No
2004,1207,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1208,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1209,Yes,No,Yes,No,Yes,No,No
2004,1210,Don't know,No,Don't know,No,No,No,No
2004,1211,Don't know,Don't know,Don't know,No,Yes,Yes,No
2004,1212,Yes,No,Yes,No,Yes,No,No
2004,1213,No,No,Yes,No,No,No,No
2004,1214,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1215,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1216,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1217,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1218,Yes,No,Yes,No,No,No,No
2004,1219,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1220,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1221,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1222,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1223,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1224,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1225,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1226,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1227,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1228,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1229,Yes,No,Yes,Yes,Yes,Yes,No
2004,1230,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1231,No,No,Yes,No,Yes,No,No
2004,1232,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1233,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1234,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1235,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1236,Yes,No,Yes,No,No,No,No
2004,1237,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1238,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1239,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1240,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1241,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1242,Yes,No,Yes,No,Yes,No,No
2004,1243,No,No,No,No,No,No,No
2004,1244,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1245,Yes,No,Yes,No,Yes,No,No
2004,1246,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1247,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1248,No,No,Yes,No,No,No,No
2004,1249,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2004,1250,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1251,No,No,Yes,No,No,No,No
2004,1252,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1253,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2004,1254,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
