Gss year for this respondent                       ,Respondent id number,Weight variable
1994,1250,1.0825
1994,1251,1.0825
1994,1252,1.0825
1994,1253,1.6237
1994,1254,1.0825
1994,1255,1.0825
1994,1256,1.0825
1994,1257,1.0825
1994,1258,0.5412
1994,1259,1.0825
1994,1260,1.0825
1994,1261,1.6237
1994,1262,1.6237
1994,1263,1.0825
1994,1264,1.6237
1994,1265,1.0825
1994,1266,0.5412
1994,1267,1.6237
1994,1268,1.0825
1994,1269,1.0825
1994,1270,0.5412
1994,1271,1.0825
1994,1272,0.5412
1994,1273,1.0825
1994,1274,1.6237
1994,1275,1.0825
1994,1276,1.0825
1994,1277,0.5412
1994,1278,1.6237
1994,1279,1.0825
1994,1280,1.0825
1994,1281,1.0825
1994,1282,1.6237
1994,1283,0.5412
1994,1284,1.6237
1994,1285,1.0825
1994,1286,1.0825
1994,1287,3.2475
1994,1288,1.0825
1994,1289,0.5412
1994,1290,0.5412
1994,1291,1.0825
1994,1292,0.5412
1994,1293,1.0825
1994,1294,0.5412
1994,1295,1.0825
1994,1296,1.0825
1994,1297,1.0825
1994,1298,0.5412
1994,1299,0.5412
1994,1300,1.0825
1994,1301,1.0825
1994,1302,1.0825
1994,1303,1.0825
1994,1304,1.0825
1994,1305,1.0825
1994,1306,1.6237
1994,1307,1.0825
1994,1308,1.6237
1994,1309,0.5412
1994,1310,1.0825
1994,1311,1.0825
1994,1312,1.0825
1994,1313,1.0825
1994,1314,0.5412
1994,1315,1.0825
1994,1316,0.5412
1994,1317,0.5412
1994,1318,1.0825
1994,1319,1.0825
1994,1320,1.0825
1994,1321,1.0825
1994,1322,0.5412
1994,1323,1.0825
1994,1324,1.0825
1994,1325,0.5412
1994,1326,1.0825
1994,1327,1.0825
1994,1328,0.5412
1994,1329,0.5412
1994,1330,0.5412
1994,1331,0.5412
1994,1332,1.0825
1994,1333,0.5412
1994,1334,1.0825
1994,1335,0.5412
1994,1336,2.165
1994,1337,1.0825
1994,1338,0.5412
1994,1339,0.5412
1994,1340,0.5412
1994,1341,1.0825
1994,1342,0.5412
1994,1343,0.5412
1994,1344,1.6237
1994,1345,1.0825
1994,1346,0.5412
1994,1347,1.0825
1994,1348,0.5412
1994,1349,1.0825
1994,1350,0.5412
1994,1351,0.5412
1994,1352,1.0825
1994,1353,0.5412
1994,1354,0.5412
1994,1355,0.5412
1994,1356,1.0825
1994,1357,1.0825
1994,1358,1.0825
1994,1359,0.5412
1994,1360,0.5412
1994,1361,1.0825
1994,1362,0.5412
1994,1363,0.5412
1994,1364,1.0825
1994,1365,1.0825
1994,1366,0.5412
1994,1367,0.5412
1994,1368,0.5412
1994,1369,1.0825
1994,1370,1.0825
1994,1371,1.0825
1994,1372,0.5412
1994,1373,0.5412
1994,1374,0.5412
1994,1375,0.5412
1994,1376,1.0825
1994,1377,1.0825
1994,1378,0.5412
1994,1379,1.0825
1994,1380,0.5412
1994,1381,1.0825
1994,1382,0.5412
1994,1383,0.5412
1994,1384,0.5412
1994,1385,1.0825
1994,1386,0.5412
1994,1387,0.5412
1994,1388,1.0825
1994,1389,1.0825
1994,1390,0.5412
1994,1391,1.0825
1994,1392,1.0825
1994,1393,1.0825
1994,1394,1.0825
1994,1395,1.0825
1994,1396,1.0825
1994,1397,2.165
1994,1398,1.0825
1994,1399,1.0825
1994,1400,1.0825
1994,1401,1.0825
1994,1402,0.5412
1994,1403,0.5412
1994,1404,0.5412
1994,1405,0.5412
1994,1406,1.0825
1994,1407,1.0825
1994,1408,0.5412
1994,1409,0.5412
1994,1410,0.5412
1994,1411,1.0825
1994,1412,1.6237
1994,1413,0.5412
1994,1414,0.5412
1994,1415,1.0825
1994,1416,0.5412
1994,1417,1.0825
1994,1418,1.0825
1994,1419,1.0825
1994,1420,1.0825
1994,1421,1.0825
1994,1422,1.0825
1994,1423,0.5412
1994,1424,1.0825
1994,1425,1.0825
1994,1426,1.0825
1994,1427,1.0825
1994,1428,1.6237
1994,1429,1.0825
1994,1430,1.0825
1994,1431,1.6237
1994,1432,1.0825
1994,1433,1.0825
1994,1434,1.6237
1994,1435,1.0825
1994,1436,1.0825
1994,1437,1.6237
1994,1438,1.0825
1994,1439,2.165
1994,1440,0.5412
1994,1441,0.5412
1994,1442,1.0825
1994,1443,1.0825
1994,1444,0.5412
1994,1445,0.5412
1994,1446,0.5412
1994,1447,1.0825
1994,1448,1.0825
1994,1449,1.0825
1994,1450,0.5412
1994,1451,1.0825
1994,1452,1.0825
1994,1453,1.6237
1994,1454,1.0825
1994,1455,0.5412
1994,1456,1.0825
1994,1457,1.0825
1994,1458,1.0825
1994,1459,0.5412
1994,1460,1.0825
1994,1461,1.0825
1994,1462,0.5412
1994,1463,1.6237
1994,1464,0.5412
1994,1465,1.0825
1994,1466,1.6237
1994,1467,1.0825
1994,1468,0.5412
1994,1469,1.0825
1994,1470,1.0825
1994,1471,0.5412
1994,1472,1.0825
1994,1473,0.5412
1994,1474,1.0825
1994,1475,1.0825
1994,1476,0.5412
1994,1477,1.6237
1994,1478,1.6237
1994,1479,2.165
1994,1480,0.5412
1994,1481,1.0825
1994,1482,1.6237
1994,1483,0.5412
1994,1484,1.0825
1994,1485,1.0825
1994,1486,1.0825
1994,1487,0.5412
1994,1488,1.0825
1994,1489,1.0825
1994,1490,1.0825
1994,1491,1.0825
1994,1492,1.0825
1994,1493,1.0825
1994,1494,0.5412
1994,1495,0.5412
1994,1496,1.0825
1994,1497,1.6237
1994,1498,0.5412
1994,1499,1.6237
1994,1500,1.0825
1994,1501,0.5412
1994,1502,0.5412
1994,1503,1.0825
1994,1504,0.5412
1994,1505,0.5412
1994,1506,0.5412
1994,1507,1.0825
1994,1508,1.0825
1994,1509,1.0825
1994,1510,1.0825
1994,1511,0.5412
1994,1512,0.5412
1994,1513,0.5412
1994,1514,0.5412
1994,1515,0.5412
1994,1516,1.0825
1994,1517,1.6237
1994,1518,1.0825
1994,1519,1.0825
1994,1520,1.0825
1994,1521,0.5412
1994,1522,1.6237
1994,1523,1.0825
1994,1524,1.6237
1994,1525,1.0825
1994,1526,1.0825
1994,1527,1.0825
1994,1528,1.6237
1994,1529,1.0825
1994,1530,1.0825
1994,1531,1.0825
1994,1532,1.0825
1994,1533,1.0825
1994,1534,1.0825
1994,1535,1.0825
1994,1536,1.6237
1994,1537,1.6237
1994,1538,1.6237
1994,1539,1.0825
1994,1540,1.0825
1994,1541,1.0825
1994,1542,0.5412
1994,1543,1.0825
1994,1544,1.0825
1994,1545,1.0825
1994,1546,0.5412
1994,1547,0.5412
1994,1548,1.6237
1994,1549,1.0825
1994,1550,0.5412
1994,1551,1.0825
1994,1552,0.5412
1994,1553,0.5412
1994,1554,1.0825
1994,1555,1.0825
1994,1556,1.6237
1994,1557,0.5412
1994,1558,0.5412
1994,1559,1.0825
1994,1560,0.5412
1994,1561,1.0825
1994,1562,0.5412
1994,1563,1.0825
1994,1564,1.0825
1994,1565,1.0825
1994,1566,0.5412
1994,1567,1.0825
1994,1568,0.5412
1994,1569,1.0825
1994,1570,0.5412
1994,1571,0.5412
1994,1572,1.0825
1994,1573,0.5412
1994,1574,1.0825
1994,1575,1.0825
1994,1576,0.5412
1994,1577,0.5412
1994,1578,1.0825
1994,1579,0.5412
1994,1580,1.0825
1994,1581,1.0825
1994,1582,0.5412
1994,1583,0.5412
1994,1584,0.5412
1994,1585,1.0825
1994,1586,1.0825
1994,1587,1.0825
1994,1588,1.0825
1994,1589,1.0825
1994,1590,1.0825
1994,1591,0.5412
1994,1592,0.5412
1994,1593,1.0825
1994,1594,1.0825
1994,1595,2.165
1994,1596,1.0825
1994,1597,1.0825
1994,1598,1.6237
1994,1599,1.0825
1994,1600,0.5412
1994,1601,1.0825
1994,1602,1.6237
1994,1603,1.0825
1994,1604,0.5412
1994,1605,1.6237
1994,1606,0.5412
1994,1607,1.6237
1994,1608,1.0825
1994,1609,1.0825
1994,1610,1.0825
1994,1611,0.5412
1994,1612,1.0825
1994,1613,1.0825
1994,1614,1.0825
1994,1615,0.5412
1994,1616,1.0825
1994,1617,1.0825
1994,1618,0.5412
1994,1619,1.6237
1994,1620,1.0825
1994,1621,0.5412
1994,1622,0.5412
1994,1623,0.5412
1994,1624,1.0825
1994,1625,0.5412
1994,1626,0.5412
1994,1627,0.5412
1994,1628,1.0825
1994,1629,1.0825
1994,1630,1.0825
1994,1631,1.0825
1994,1632,1.0825
1994,1633,1.0825
1994,1634,1.0825
1994,1635,1.0825
1994,1636,1.0825
1994,1637,1.6237
1994,1638,1.0825
1994,1639,2.7062
1994,1640,1.0825
1994,1641,1.0825
1994,1642,0.5412
1994,1643,1.6237
1994,1644,1.0825
1994,1645,1.0825
1994,1646,1.0825
1994,1647,1.6237
1994,1648,1.0825
1994,1649,1.0825
1994,1650,1.0825
1994,1651,1.0825
1994,1652,1.0825
1994,1653,1.0825
1994,1654,2.165
1994,1655,1.0825
1994,1656,1.0825
1994,1657,1.0825
1994,1658,1.6237
1994,1659,1.0825
1994,1660,1.0825
1994,1661,0.5412
1994,1662,1.0825
1994,1663,1.0825
1994,1664,1.0825
1994,1665,1.0825
1994,1666,0.5412
1994,1667,0.5412
1994,1668,0.5412
1994,1669,1.0825
1994,1670,1.0825
1994,1671,1.0825
1994,1672,1.0825
1994,1673,1.0825
1994,1674,1.0825
1994,1675,1.6237
1994,1676,1.0825
1994,1677,0.5412
1994,1678,2.165
1994,1679,0.5412
1994,1680,1.0825
1994,1681,0.5412
1994,1682,1.0825
1994,1683,1.0825
1994,1684,1.0825
1994,1685,0.5412
1994,1686,1.0825
1994,1687,1.6237
1994,1688,1.0825
1994,1689,1.0825
1994,1690,1.0825
1994,1691,1.0825
1994,1692,1.0825
1994,1693,1.0825
1994,1694,1.0825
1994,1695,1.0825
1994,1696,1.0825
1994,1697,1.0825
1994,1698,1.0825
1994,1699,1.0825
1994,1700,1.0825
1994,1701,2.165
1994,1702,1.0825
1994,1703,1.0825
1994,1704,1.6237
1994,1705,1.0825
1994,1706,1.0825
1994,1707,1.0825
1994,1708,1.0825
1994,1709,1.0825
1994,1710,1.0825
1994,1711,0.5412
1994,1712,1.0825
1994,1713,1.0825
1994,1714,0.5412
1994,1715,1.0825
1994,1716,1.0825
1994,1717,0.5412
1994,1718,0.5412
1994,1719,1.0825
1994,1720,0.5412
1994,1721,0.5412
1994,1722,0.5412
1994,1723,1.0825
1994,1724,0.5412
1994,1725,0.5412
1994,1726,0.5412
1994,1727,0.5412
1994,1728,1.6237
1994,1729,1.0825
1994,1730,1.6237
1994,1731,1.0825
1994,1732,1.0825
1994,1733,2.165
1994,1734,1.6237
1994,1735,1.0825
1994,1736,1.0825
1994,1737,1.6237
1994,1738,1.0825
1994,1739,0.5412
1994,1740,1.0825
1994,1741,0.5412
1994,1742,1.6237
1994,1743,1.0825
1994,1744,1.0825
1994,1745,1.0825
1994,1746,1.0825
1994,1747,1.0825
1994,1748,1.0825
1994,1749,1.0825
1994,1750,1.6237
1994,1751,1.0825
1994,1752,1.0825
1994,1753,0.5412
1994,1754,1.0825
1994,1755,1.0825
1994,1756,1.0825
1994,1757,2.165
1994,1758,0.5412
1994,1759,1.0825
1994,1760,0.5412
1994,1761,0.5412
1994,1762,1.0825
1994,1763,1.0825
1994,1764,2.165
1994,1765,1.0825
1994,1766,2.165
1994,1767,1.0825
1994,1768,1.0825
1994,1769,1.0825
1994,1770,2.7062
1994,1771,2.165
1994,1772,0.5412
1994,1773,0.5412
1994,1774,1.0825
1994,1775,0.5412
1994,1776,0.5412
1994,1777,1.0825
1994,1778,0.5412
1994,1779,1.0825
1994,1780,1.0825
1994,1781,1.0825
1994,1782,1.0825
1994,1783,0.5412
1994,1784,1.0825
1994,1785,1.0825
1994,1786,0.5412
1994,1787,0.5412
1994,1788,1.0825
1994,1789,1.0825
1994,1790,1.0825
1994,1791,1.0825
1994,1792,1.0825
1994,1793,1.0825
1994,1794,1.6237
1994,1795,1.0825
1994,1796,0.5412
1994,1797,2.165
1994,1798,0.5412
1994,1799,1.0825
1994,1800,1.0825
1994,1801,1.6237
1994,1802,1.6237
1994,1803,1.0825
1994,1804,1.0825
1994,1805,1.6237
1994,1806,1.0825
1994,1807,1.0825
1994,1808,0.5412
1994,1809,1.0825
1994,1810,1.0825
1994,1811,0.5412
1994,1812,0.5412
1994,1813,1.0825
1994,1814,0.5412
1994,1815,0.5412
1994,1816,1.0825
1994,1817,0.5412
1994,1818,1.0825
1994,1819,0.5412
1994,1820,1.0825
1994,1821,0.5412
1994,1822,2.7062
1994,1823,1.0825
1994,1824,0.5412
1994,1825,1.0825
1994,1826,1.0825
1994,1827,1.0825
1994,1828,0.5412
1994,1829,1.0825
1994,1830,0.5412
1994,1831,1.0825
1994,1832,1.0825
1994,1833,1.0825
1994,1834,1.0825
1994,1835,1.0825
1994,1836,1.0825
1994,1837,1.0825
1994,1838,0.5412
1994,1839,0.5412
1994,1840,0.5412
1994,1841,0.5412
1994,1842,0.5412
1994,1843,1.0825
1994,1844,0.5412
1994,1845,1.0825
1994,1846,1.6237
1994,1847,1.0825
1994,1848,0.5412
1994,1849,0.5412
1994,1850,1.0825
1994,1851,1.6237
1994,1852,1.0825
1994,1853,1.0825
1994,1854,1.0825
1994,1855,1.0825
1994,1856,1.0825
1994,1857,1.0825
1994,1858,1.0825
1994,1859,1.0825
1994,1860,1.0825
1994,1861,1.0825
1994,1862,1.0825
1994,1863,2.165
1994,1864,1.0825
1994,1865,1.0825
1994,1866,0.5412
1994,1867,1.0825
1994,1868,0.5412
1994,1869,0.5412
1994,1870,1.0825
1994,1871,2.165
1994,1872,1.0825
1994,1873,1.0825
1994,1874,1.0825
1994,1875,1.0825
1994,1876,0.5412
1994,1877,1.6237
1994,1878,1.6237
1994,1879,1.6237
1994,1880,1.0825
1994,1881,1.0825
1994,1882,0.5412
1994,1883,0.5412
1994,1884,0.5412
1994,1885,1.0825
1994,1886,1.0825
1994,1887,0.5412
1994,1888,0.5412
1994,1889,1.0825
1994,1890,0.5412
1994,1891,1.0825
1994,1892,0.5412
1994,1893,1.6237
1994,1894,1.0825
1994,1895,1.0825
1994,1896,1.0825
1994,1897,1.0825
1994,1898,1.0825
1994,1899,1.0825
1994,1900,1.0825
1994,1901,0.5412
1994,1902,1.0825
1994,1903,0.5412
1994,1904,2.165
1994,1905,1.0825
1994,1906,1.6237
1994,1907,0.5412
1994,1908,1.0825
1994,1909,0.5412
1994,1910,1.6237
1994,1911,1.0825
1994,1912,1.0825
1994,1913,1.0825
1994,1914,0.5412
1994,1915,1.0825
1994,1916,1.0825
1994,1917,1.0825
1994,1918,1.0825
1994,1919,1.0825
1994,1920,1.0825
1994,1921,1.6237
1994,1922,1.0825
1994,1923,1.0825
1994,1924,1.0825
1994,1925,1.0825
1994,1926,0.5412
1994,1927,0.5412
1994,1928,1.0825
1994,1929,1.0825
1994,1930,1.0825
1994,1931,1.6237
1994,1932,1.0825
1994,1933,1.0825
1994,1934,1.0825
1994,1935,1.0825
1994,1936,1.0825
1994,1937,1.0825
1994,1938,1.6237
1994,1939,0.5412
1994,1940,1.0825
1994,1941,1.0825
1994,1942,1.0825
1994,1943,1.0825
1994,1944,0.5412
1994,1945,0.5412
1994,1946,0.5412
1994,1947,1.0825
1994,1948,1.0825
1994,1949,1.0825
1994,1950,0.5412
1994,1951,1.0825
1994,1952,0.5412
1994,1953,1.0825
1994,1954,1.6237
1994,1955,0.5412
1994,1956,1.6237
1994,1957,1.0825
1994,1958,0.5412
1994,1959,1.0825
1994,1960,0.5412
1994,1961,1.0825
1994,1962,0.5412
1994,1963,0.5412
1994,1964,0.5412
1994,1965,0.5412
1994,1966,0.5412
1994,1967,1.0825
1994,1968,1.6237
1994,1969,1.0825
1994,1970,1.0825
1994,1971,0.5412
1994,1972,1.0825
1994,1973,1.0825
1994,1974,0.5412
1994,1975,0.5412
1994,1976,0.5412
1994,1977,1.0825
1994,1978,1.6237
1994,1979,1.0825
1994,1980,0.5412
1994,1981,0.5412
1994,1982,1.0825
1994,1983,0.5412
1994,1984,0.5412
1994,1985,0.5412
1994,1986,0.5412
1994,1987,0.5412
1994,1988,0.5412
1994,1989,0.5412
1994,1990,0.5412
1994,1991,0.5412
1994,1992,0.5412
1994,1993,1.0825
1994,1994,0.5412
1994,1995,0.5412
1994,1996,0.5412
1994,1997,0.5412
1994,1998,0.5412
1994,1999,1.0825
1994,2000,1.0825
1994,2001,1.0825
1994,2002,1.0825
1994,2003,1.6237
1994,2004,0.5412
1994,2005,2.165
1994,2006,0.5412
1994,2007,1.0825
1994,2008,0.5412
1994,2009,0.5412
1994,2010,0.5412
1994,2011,1.0825
1994,2012,1.0825
1994,2013,0.5412
1994,2014,1.0825
1994,2015,1.0825
1994,2016,1.0825
1994,2017,1.0825
1994,2018,1.6237
1994,2019,1.0825
1994,2020,1.0825
1994,2021,1.0825
1994,2022,1.0825
1994,2023,1.0825
1994,2024,0.5412
1994,2025,1.0825
1994,2026,1.0825
1994,2027,1.0825
1994,2028,1.0825
1994,2029,1.0825
1994,2030,1.0825
1994,2031,0.5412
1994,2032,0.5412
1994,2033,0.5412
1994,2034,1.0825
1994,2035,0.5412
1994,2036,0.5412
1994,2037,0.5412
1994,2038,0.5412
1994,2039,1.0825
1994,2040,1.0825
1994,2041,1.0825
1994,2042,0.5412
1994,2043,0.5412
1994,2044,0.5412
1994,2045,0.5412
1994,2046,0.5412
1994,2047,0.5412
1994,2048,1.0825
1994,2049,0.5412
1994,2050,0.5412
1994,2051,1.6237
1994,2052,1.0825
1994,2053,1.0825
1994,2054,1.0825
1994,2055,2.165
1994,2056,1.0825
1994,2057,0.5412
1994,2058,1.0825
1994,2059,1.0825
1994,2060,1.0825
1994,2061,1.0825
1994,2062,1.0825
1994,2063,1.6237
1994,2064,1.6237
1994,2065,0.5412
1994,2066,1.0825
1994,2067,0.5412
1994,2068,0.5412
1994,2069,0.5412
1994,2070,1.6237
1994,2071,0.5412
1994,2072,0.5412
1994,2073,2.165
1994,2074,0.5412
1994,2075,1.0825
1994,2076,1.0825
1994,2077,1.6237
1994,2078,0.5412
1994,2079,1.0825
1994,2080,1.0825
1994,2081,1.0825
1994,2082,1.0825
1994,2083,1.0825
1994,2084,0.5412
1994,2085,1.0825
1994,2086,1.6237
1994,2087,1.0825
1994,2088,0.5412
1994,2089,0.5412
1994,2090,1.0825
1994,2091,1.0825
1994,2092,1.0825
1994,2093,1.0825
1994,2094,1.0825
1994,2095,1.0825
1994,2096,1.0825
1994,2097,1.0825
1994,2098,0.5412
1994,2099,1.0825
1994,2100,1.0825
1994,2101,0.5412
1994,2102,1.0825
1994,2103,1.0825
1994,2104,0.5412
1994,2105,1.0825
1994,2106,0.5412
1994,2107,0.5412
1994,2108,0.5412
1994,2109,1.0825
1994,2110,0.5412
1994,2111,0.5412
1994,2112,2.165
1994,2113,1.0825
1994,2114,1.0825
1994,2115,1.0825
1994,2116,1.0825
1994,2117,1.0825
1994,2118,1.0825
1994,2119,0.5412
1994,2120,0.5412
1994,2121,1.0825
1994,2122,1.6237
1994,2123,1.0825
1994,2124,0.5412
1994,2125,0.5412
1994,2126,0.5412
1994,2127,0.5412
1994,2128,0.5412
1994,2129,1.0825
1994,2130,1.0825
1994,2131,0.5412
1994,2132,1.0825
1994,2133,1.0825
1994,2134,1.0825
1994,2135,1.0825
1994,2136,1.0825
1994,2137,1.0825
1994,2138,0.5412
1994,2139,0.5412
1994,2140,1.0825
1994,2141,0.5412
1994,2142,1.0825
1994,2143,1.0825
1994,2144,1.0825
1994,2145,1.0825
1994,2146,1.6237
1994,2147,1.0825
1994,2148,0.5412
1994,2149,0.5412
1994,2150,0.5412
1994,2151,1.0825
1994,2152,1.0825
1994,2153,2.165
1994,2154,1.0825
1994,2155,0.5412
1994,2156,0.5412
1994,2157,0.5412
1994,2158,1.0825
1994,2159,1.0825
1994,2160,0.5412
1994,2161,1.0825
1994,2162,1.0825
1994,2163,0.5412
1994,2164,0.5412
1994,2165,1.0825
1994,2166,1.0825
1994,2167,0.5412
1994,2168,0.5412
1994,2169,1.0825
1994,2170,1.6237
1994,2171,1.0825
1994,2172,0.5412
1994,2173,1.0825
1994,2174,1.0825
1994,2175,1.0825
1994,2176,1.6237
1994,2177,1.0825
1994,2178,0.5412
1994,2179,1.0825
1994,2180,1.0825
1994,2181,1.0825
1994,2182,1.0825
1994,2183,2.165
1994,2184,1.0825
1994,2185,1.6237
1994,2186,1.0825
1994,2187,1.0825
1994,2188,1.0825
1994,2189,1.0825
1994,2190,1.0825
1994,2191,0.5412
1994,2192,0.5412
1994,2193,0.5412
1994,2194,1.0825
1994,2195,0.5412
1994,2196,0.5412
1994,2197,0.5412
1994,2198,1.0825
1994,2199,0.5412
1994,2200,0.5412
1994,2201,1.0825
1994,2202,1.0825
1994,2203,1.0825
1994,2204,1.0825
1994,2205,1.6237
1994,2206,1.0825
1994,2207,1.0825
1994,2208,1.0825
1994,2209,1.6237
1994,2210,1.6237
1994,2211,1.0825
1994,2212,1.6237
1994,2213,1.0825
1994,2214,0.5412
1994,2215,1.0825
1994,2216,1.0825
1994,2217,1.0825
1994,2218,1.0825
1994,2219,1.6237
1994,2220,1.0825
1994,2221,1.0825
1994,2222,1.0825
1994,2223,1.0825
1994,2224,1.0825
1994,2225,1.6237
1994,2226,1.0825
1994,2227,1.0825
1994,2228,2.165
1994,2229,0.5412
1994,2230,0.5412
1994,2231,1.6237
1994,2232,0.5412
1994,2233,1.0825
1994,2234,1.0825
1994,2235,1.0825
1994,2236,0.5412
1994,2237,1.0825
1994,2238,1.0825
1994,2239,0.5412
1994,2240,1.6237
1994,2241,0.5412
1994,2242,0.5412
1994,2243,1.0825
1994,2244,0.5412
1994,2245,1.0825
1994,2246,1.0825
1994,2247,0.5412
1994,2248,1.6237
1994,2249,1.0825
1994,2250,1.0825
1994,2251,1.0825
1994,2252,0.5412
1994,2253,1.0825
1994,2254,1.0825
1994,2255,1.0825
1994,2256,1.0825
1994,2257,0.5412
1994,2258,1.0825
1994,2259,1.0825
1994,2260,1.0825
1994,2261,1.0825
1994,2262,1.0825
1994,2263,1.0825
1994,2264,0.5412
1994,2265,1.0825
1994,2266,0.5412
1994,2267,1.0825
1994,2268,1.0825
1994,2269,1.0825
1994,2270,1.0825
1994,2271,0.5412
1994,2272,0.5412
1994,2273,0.5412
1994,2274,1.6237
1994,2275,1.0825
1994,2276,1.0825
1994,2277,0.5412
1994,2278,1.0825
1994,2279,0.5412
1994,2280,1.0825
1994,2281,1.0825
1994,2282,0.5412
1994,2283,1.0825
1994,2284,1.0825
1994,2285,1.6237
1994,2286,1.0825
1994,2287,1.6237
1994,2288,2.165
1994,2289,0.5412
1994,2290,1.0825
1994,2291,1.0825
1994,2292,1.0825
1994,2293,1.0825
1994,2294,1.0825
1994,2295,1.0825
1994,2296,1.0825
1994,2297,1.0825
1994,2298,1.0825
1994,2299,1.0825
1994,2300,1.6237
1994,2301,1.0825
1994,2302,1.6237
1994,2303,1.0825
1994,2304,0.5412
1994,2305,0.5412
1994,2306,1.0825
1994,2307,1.0825
1994,2308,1.0825
1994,2309,1.0825
1994,2310,1.0825
1994,2311,1.0825
1994,2312,1.6237
1994,2313,1.0825
1994,2314,1.0825
1994,2315,0.5412
1994,2316,1.0825
1994,2317,0.5412
1994,2318,1.6237
1994,2319,0.5412
1994,2320,0.5412
1994,2321,1.0825
1994,2322,1.0825
1994,2323,0.5412
1994,2324,1.0825
1994,2325,1.0825
1994,2326,1.6237
1994,2327,0.5412
1994,2328,0.5412
1994,2329,1.0825
1994,2330,1.6237
1994,2331,1.0825
1994,2332,1.0825
1994,2333,1.0825
1994,2334,1.0825
1994,2335,0.5412
1994,2336,0.5412
1994,2337,1.0825
1994,2338,1.0825
1994,2339,1.0825
1994,2340,1.0825
1994,2341,1.0825
1994,2342,0.5412
1994,2343,1.0825
1994,2344,0.5412
1994,2345,1.6237
1994,2346,0.5412
1994,2347,0.5412
1994,2348,1.0825
1994,2349,1.0825
1994,2350,1.0825
1994,2351,1.6237
1994,2352,1.0825
1994,2353,1.0825
1994,2354,1.0825
1994,2355,1.0825
1994,2356,1.0825
1994,2357,1.0825
1994,2358,1.0825
1994,2359,1.0825
1994,2360,1.0825
1994,2361,1.0825
1994,2362,1.0825
1994,2363,0.5412
1994,2364,0.5412
1994,2365,0.5412
1994,2366,1.0825
1994,2367,1.0825
1994,2368,0.5412
1994,2369,0.5412
1994,2370,0.5412
1994,2371,0.5412
1994,2372,1.0825
1994,2373,1.0825
1994,2374,1.0825
1994,2375,1.6237
1994,2376,1.0825
1994,2377,0.5412
1994,2378,1.0825
1994,2379,1.0825
1994,2380,1.6237
1994,2381,0.5412
1994,2382,1.6237
1994,2383,0.5412
1994,2384,0.5412
1994,2385,0.5412
1994,2386,0.5412
1994,2387,1.0825
1994,2388,1.6237
1994,2389,1.0825
1994,2390,0.5412
1994,2391,1.6237
1994,2392,1.0825
1994,2393,0.5412
1994,2394,0.5412
1994,2395,1.0825
1994,2396,1.0825
1994,2397,1.6237
1994,2398,0.5412
1994,2399,0.5412
1994,2400,0.5412
1994,2401,1.0825
1994,2402,1.0825
1994,2403,1.0825
1994,2404,1.0825
1994,2405,1.0825
1994,2406,1.0825
1994,2407,2.7062
1994,2408,1.0825
1994,2409,1.0825
1994,2410,1.0825
1994,2411,1.0825
1994,2412,1.0825
1994,2413,1.6237
1994,2414,1.0825
1994,2415,1.0825
1994,2416,0.5412
1994,2417,1.6237
1994,2418,1.0825
1994,2419,0.5412
1994,2420,1.0825
1994,2421,1.0825
1994,2422,0.5412
1994,2423,2.165
1994,2424,1.6237
1994,2425,1.0825
1994,2426,0.5412
1994,2427,0.5412
1994,2428,1.0825
1994,2429,1.0825
1994,2430,0.5412
1994,2431,1.0825
1994,2432,1.0825
1994,2433,1.0825
1994,2434,0.5412
1994,2435,1.6237
1994,2436,1.0825
1994,2437,1.6237
1994,2438,1.0825
1994,2439,2.165
1994,2440,1.0825
1994,2441,1.0825
1994,2442,2.165
1994,2443,1.0825
1994,2444,0.5412
1994,2445,1.0825
1994,2446,0.5412
1994,2447,2.165
1994,2448,1.0825
1994,2449,1.0825
1994,2450,1.0825
1994,2451,1.0825
1994,2452,0.5412
1994,2453,1.0825
1994,2454,0.5412
1994,2455,0.5412
1994,2456,1.6237
1994,2457,0.5412
1994,2458,0.5412
1994,2459,1.6237
1994,2460,1.0825
1994,2461,1.0825
1994,2462,1.6237
1994,2463,1.0825
1994,2464,1.0825
1994,2465,1.6237
1994,2466,1.6237
1994,2467,1.0825
1994,2468,0.5412
1994,2469,0.5412
1994,2470,1.6237
1994,2471,1.0825
1994,2472,1.0825
1994,2473,1.6237
1994,2474,1.6237
1994,2475,1.0825
1994,2476,1.0825
1994,2477,1.0825
1994,2478,1.0825
1994,2479,1.0825
1994,2480,0.5412
1994,2481,0.5412
1994,2482,0.5412
1994,2483,1.0825
1994,2484,0.5412
1994,2485,1.0825
1994,2486,1.0825
1994,2487,1.0825
1994,2488,1.0825
1994,2489,1.0825
1994,2490,1.0825
1994,2491,1.0825
1994,2492,1.0825
1994,2493,1.0825
1994,2494,1.0825
1994,2495,1.0825
1994,2496,1.0825
1994,2497,0.5412
1994,2498,1.0825
1994,2499,1.0825
1994,2500,1.0825
1994,2501,1.0825
1994,2502,0.5412
1994,2503,1.0825
1994,2504,0.5412
1994,2505,0.5412
1994,2506,1.0825
1994,2507,0.5412
1994,2508,0.5412
1994,2509,0.5412
1994,2510,1.0825
1994,2511,1.0825
1994,2512,1.0825
1994,2513,1.0825
1994,2514,1.0825
1994,2515,1.0825
1994,2516,1.0825
1994,2517,1.0825
1994,2518,1.0825
1994,2519,1.0825
1994,2520,1.0825
1994,2521,0.5412
1994,2522,1.0825
