Gss year for this respondent                       ,Respondent id number,Age of respondent,Respondents sex,Race of respondent,Region of interview
1989,647,89 or older,Male,White,E. nor. central
1989,648,25,Female,White,E. nor. central
1989,649,40,Male,White,E. nor. central
1989,650,28,Female,White,E. nor. central
1989,651,62,Female,White,E. nor. central
1989,652,31,Female,White,E. nor. central
1989,653,38,Male,White,E. nor. central
1989,654,40,Female,White,E. nor. central
1989,655,38,Male,White,E. nor. central
1989,656,29,Male,White,E. nor. central
1989,657,37,Male,White,E. nor. central
1989,658,38,Male,White,E. nor. central
1989,659,43,Female,White,E. nor. central
1989,660,35,Female,White,E. nor. central
1989,661,61,Female,White,E. nor. central
1989,662,46,Female,White,E. nor. central
1989,663,55,Male,White,E. nor. central
1989,664,88,Male,White,E. nor. central
1989,665,31,Male,White,E. nor. central
1989,666,76,Female,White,E. nor. central
1989,667,35,Male,White,E. nor. central
1989,668,85,Male,White,E. nor. central
1989,669,51,Female,White,E. nor. central
1989,670,46,Male,White,E. nor. central
1989,671,36,Male,White,E. nor. central
1989,672,67,Female,Black,E. sou. central
1989,673,26,Female,Black,E. sou. central
1989,674,60,Female,Black,E. sou. central
1989,675,40,Male,Black,E. sou. central
1989,676,36,Male,Black,E. sou. central
1989,677,54,Female,Black,E. sou. central
1989,678,20,Female,Black,E. sou. central
1989,679,27,Male,White,E. sou. central
1989,680,59,Female,White,E. sou. central
1989,681,43,Female,Black,E. sou. central
1989,682,54,Male,Black,E. sou. central
1989,683,52,Male,Black,E. sou. central
1989,684,51,Female,Black,E. sou. central
1989,685,22,Female,Black,E. sou. central
1989,686,34,Female,White,South atlantic
1989,687,30,Female,White,South atlantic
1989,688,70,Male,White,South atlantic
1989,689,27,Male,White,South atlantic
1989,690,36,Female,White,South atlantic
1989,691,36,Male,White,South atlantic
1989,692,50,Female,White,South atlantic
1989,693,51,Female,White,South atlantic
1989,694,25,Female,Black,South atlantic
1989,695,33,Male,White,South atlantic
1989,696,25,Female,White,South atlantic
1989,697,20,Male,White,South atlantic
1989,698,37,Female,White,South atlantic
1989,699,42,Male,White,South atlantic
1989,700,39,Female,White,South atlantic
1989,701,31,Female,Black,South atlantic
1989,702,57,Male,White,South atlantic
1989,703,30,Female,White,South atlantic
1989,704,58,Female,Black,E. sou. central
1989,705,66,Female,Black,E. sou. central
1989,706,20,Male,Black,E. sou. central
1989,707,25,Male,Black,E. sou. central
1989,708,87,Female,Black,E. sou. central
1989,709,36,Female,White,E. sou. central
1989,710,61,Female,White,E. sou. central
1989,711,65,Female,White,E. sou. central
1989,712,38,Female,White,E. sou. central
1989,713,47,Female,White,E. sou. central
1989,714,44,Female,White,E. sou. central
1989,715,60,Male,White,E. sou. central
1989,716,28,Female,White,South atlantic
1989,717,41,Female,White,South atlantic
1989,718,41,Male,White,South atlantic
1989,719,36,Male,White,South atlantic
1989,720,36,Female,White,South atlantic
1989,721,No answer,Female,White,South atlantic
1989,722,55,Female,White,South atlantic
1989,723,45,Male,White,South atlantic
1989,724,55,Female,Other,South atlantic
1989,725,60,Female,White,E. sou. central
1989,726,40,Female,White,E. sou. central
1989,727,29,Female,Black,South atlantic
1989,728,42,Female,Black,South atlantic
1989,729,41,Male,White,South atlantic
1989,730,74,Female,White,South atlantic
1989,731,54,Male,White,South atlantic
1989,732,37,Male,White,South atlantic
1989,733,70,Male,White,South atlantic
1989,734,28,Male,White,South atlantic
1989,735,75,Female,White,South atlantic
1989,736,78,Female,White,South atlantic
1989,737,58,Female,White,South atlantic
1989,738,33,Female,White,South atlantic
1989,739,25,Female,White,South atlantic
1989,740,65,Female,White,South atlantic
1989,741,23,Male,White,South atlantic
1989,742,23,Male,White,South atlantic
1989,743,46,Male,White,South atlantic
1989,744,80,Female,White,South atlantic
1989,745,80,Female,White,South atlantic
1989,746,77,Female,White,South atlantic
1989,747,25,Male,White,South atlantic
1989,748,32,Male,White,South atlantic
1989,749,32,Female,White,South atlantic
1989,750,36,Male,White,South atlantic
1989,751,70,Male,White,South atlantic
1989,752,76,Female,White,South atlantic
1989,753,76,Female,White,South atlantic
1989,754,63,Female,White,South atlantic
1989,755,76,Female,White,South atlantic
1989,756,72,Male,White,South atlantic
1989,757,63,Female,White,South atlantic
1989,758,44,Female,Black,South atlantic
1989,759,41,Female,White,South atlantic
1989,760,54,Male,White,South atlantic
1989,761,46,Male,White,South atlantic
1989,762,34,Female,White,South atlantic
1989,763,31,Male,White,South atlantic
1989,764,20,Male,White,South atlantic
1989,765,34,Male,White,South atlantic
1989,766,66,Male,White,South atlantic
1989,767,No answer,Female,White,South atlantic
1989,768,19,Female,White,South atlantic
1989,769,34,Male,White,South atlantic
1989,770,53,Female,White,South atlantic
1989,771,35,Female,White,South atlantic
1989,772,25,Female,White,South atlantic
1989,773,74,Female,White,South atlantic
1989,774,21,Male,White,South atlantic
1989,775,62,Male,White,South atlantic
1989,776,32,Female,Black,South atlantic
1989,777,80,Female,White,South atlantic
1989,778,19,Male,White,South atlantic
1989,779,67,Female,White,South atlantic
1989,780,39,Female,Black,South atlantic
1989,781,25,Male,Black,South atlantic
1989,782,71,Male,White,South atlantic
1989,783,59,Male,White,South atlantic
1989,784,82,Female,White,South atlantic
1989,785,56,Male,White,South atlantic
1989,786,48,Female,White,South atlantic
1989,787,34,Female,White,South atlantic
1989,788,60,Male,White,South atlantic
1989,789,27,Male,White,South atlantic
1989,790,24,Male,White,South atlantic
1989,791,65,Male,White,South atlantic
1989,792,69,Male,White,South atlantic
1989,793,26,Male,White,South atlantic
1989,794,57,Female,White,W. sou. central
1989,795,62,Male,White,W. sou. central
1989,796,45,Female,White,W. sou. central
1989,797,64,Male,White,W. sou. central
1989,798,36,Female,White,W. sou. central
1989,799,20,Female,White,W. sou. central
1989,800,20,Male,White,W. sou. central
1989,801,44,Male,White,W. sou. central
1989,802,40,Male,Other,W. sou. central
1989,803,47,Male,White,W. sou. central
1989,804,49,Female,White,W. sou. central
1989,805,42,Male,White,W. sou. central
1989,806,19,Female,Other,W. sou. central
1989,807,80,Female,White,W. sou. central
1989,808,37,Male,White,W. sou. central
1989,809,61,Female,White,W. sou. central
1989,810,40,Male,Other,W. sou. central
1989,811,30,Female,White,W. sou. central
1989,812,83,Female,White,W. sou. central
1989,813,34,Female,White,W. sou. central
1989,814,60,Female,White,W. sou. central
1989,815,37,Female,White,W. sou. central
1989,816,43,Female,Black,W. sou. central
1989,817,36,Female,Black,W. sou. central
1989,818,63,Male,Black,W. sou. central
1989,819,19,Female,Black,W. sou. central
1989,820,56,Male,White,W. sou. central
1989,821,41,Male,White,W. sou. central
1989,822,23,Female,White,E. sou. central
1989,823,27,Female,White,E. sou. central
1989,824,62,Female,White,E. sou. central
1989,825,65,Female,White,E. sou. central
1989,826,36,Male,White,E. sou. central
1989,827,48,Male,White,E. sou. central
1989,828,45,Female,White,E. sou. central
1989,829,22,Male,White,E. sou. central
1989,830,38,Male,White,E. sou. central
1989,831,38,Female,White,E. sou. central
1989,832,20,Female,White,E. sou. central
1989,833,19,Male,White,E. sou. central
1989,834,48,Male,White,E. sou. central
1989,835,37,Male,White,E. sou. central
1989,836,30,Female,White,E. sou. central
1989,837,43,Male,White,E. sou. central
1989,838,31,Female,White,South atlantic
1989,839,87,Female,White,South atlantic
1989,840,24,Female,White,South atlantic
1989,841,67,Female,White,South atlantic
1989,842,82,Female,White,South atlantic
1989,843,26,Male,White,South atlantic
1989,844,55,Male,White,South atlantic
1989,845,45,Female,White,South atlantic
1989,846,74,Male,White,South atlantic
1989,847,32,Female,White,South atlantic
1989,848,35,Female,White,South atlantic
1989,849,45,Female,White,South atlantic
1989,850,38,Female,White,South atlantic
1989,851,40,Female,White,E. nor. central
1989,852,65,Female,Black,E. nor. central
1989,853,19,Female,White,E. nor. central
1989,854,40,Female,White,E. nor. central
1989,855,36,Male,White,E. nor. central
1989,856,47,Female,White,E. nor. central
1989,857,81,Female,White,E. nor. central
1989,858,24,Male,White,W. sou. central
1989,859,50,Male,White,W. sou. central
1989,860,51,Male,White,W. sou. central
1989,861,32,Female,White,W. sou. central
1989,862,42,Female,White,W. sou. central
1989,863,21,Male,White,W. sou. central
1989,864,24,Female,White,W. sou. central
1989,865,24,Male,Other,W. sou. central
1989,866,34,Male,White,W. sou. central
1989,867,31,Female,Black,W. sou. central
1989,868,19,Female,White,W. sou. central
1989,869,39,Female,White,W. sou. central
1989,870,32,Male,White,W. sou. central
1989,871,29,Female,White,W. sou. central
1989,872,53,Female,White,W. sou. central
1989,873,35,Female,White,W. sou. central
1989,874,19,Female,Other,W. sou. central
1989,875,51,Female,Other,W. sou. central
1989,876,60,Female,Other,W. sou. central
1989,877,52,Female,White,W. sou. central
1989,878,23,Male,White,W. sou. central
1989,879,63,Female,White,E. sou. central
1989,880,21,Female,White,E. sou. central
1989,881,23,Male,White,E. sou. central
1989,882,27,Male,White,E. sou. central
1989,883,34,Male,White,E. sou. central
1989,884,24,Female,White,E. sou. central
1989,885,31,Male,White,E. sou. central
1989,886,51,Male,White,E. sou. central
1989,887,38,Female,White,E. sou. central
1989,888,40,Male,White,E. sou. central
1989,889,61,Male,White,E. sou. central
1989,890,52,Male,White,E. sou. central
1989,891,66,Female,White,E. sou. central
1989,892,19,Male,White,E. sou. central
1989,893,32,Female,White,E. sou. central
1989,894,63,Female,White,E. sou. central
1989,895,69,Male,White,E. sou. central
1989,896,51,Female,White,E. sou. central
1989,897,42,Male,White,E. sou. central
1989,898,45,Female,White,E. sou. central
1989,899,28,Female,White,South atlantic
1989,900,50,Male,White,South atlantic
1989,901,38,Female,White,South atlantic
1989,902,68,Male,White,South atlantic
1989,903,39,Female,White,South atlantic
1989,904,45,Female,White,South atlantic
1989,905,20,Male,White,South atlantic
1989,906,52,Female,White,South atlantic
1989,907,26,Female,Black,South atlantic
1989,908,81,Female,White,South atlantic
1989,909,61,Male,White,South atlantic
1989,910,36,Male,White,South atlantic
1989,911,21,Female,White,South atlantic
1989,912,62,Female,White,South atlantic
1989,913,70,Female,White,South atlantic
1989,914,50,Male,White,South atlantic
1989,915,49,Male,White,South atlantic
1989,916,23,Male,Black,South atlantic
1989,917,37,Male,White,South atlantic
1989,918,64,Female,White,South atlantic
1989,919,81,Female,White,South atlantic
1989,920,20,Male,White,South atlantic
1989,921,67,Female,White,South atlantic
1989,922,69,Female,White,South atlantic
1989,923,51,Male,White,South atlantic
1989,924,34,Male,White,South atlantic
1989,925,70,Female,White,South atlantic
1989,926,21,Female,White,South atlantic
1989,927,29,Female,Black,Pacific
1989,928,51,Female,Black,Pacific
1989,929,72,Female,Black,Pacific
1989,930,36,Female,Black,Pacific
1989,931,61,Male,White,Pacific
1989,932,42,Female,Other,Pacific
1989,933,68,Female,Other,Pacific
1989,934,25,Male,White,Pacific
1989,935,28,Male,White,Pacific
1989,936,56,Female,White,Pacific
1989,937,72,Male,White,Pacific
1989,938,68,Female,White,Pacific
1989,939,69,Female,White,Pacific
1989,940,25,Female,Black,Pacific
1989,941,37,Male,Black,Pacific
1989,942,47,Female,Black,Pacific
1989,943,36,Female,White,Pacific
1989,944,30,Female,White,Pacific
1989,945,31,Female,White,Pacific
1989,946,29,Female,White,Pacific
1989,947,37,Female,White,Pacific
1989,948,28,Male,White,Pacific
1989,949,32,Female,White,Pacific
1989,950,32,Male,White,Pacific
1989,951,49,Female,White,Pacific
1989,952,27,Female,White,Pacific
1989,953,19,Male,White,Pacific
1989,954,41,Female,White,Pacific
1989,955,66,Female,White,Pacific
1989,956,37,Female,White,Pacific
1989,957,32,Female,White,Pacific
1989,958,51,Male,Other,Pacific
1989,959,32,Female,White,Pacific
1989,960,33,Male,White,Pacific
1989,961,66,Male,White,Pacific
1989,962,36,Male,White,Pacific
1989,963,38,Male,White,Pacific
1989,964,28,Male,White,Pacific
1989,965,45,Male,White,Pacific
1989,966,27,Male,White,Mountain
1989,967,72,Female,White,Mountain
1989,968,58,Female,Other,Mountain
1989,969,25,Female,Other,Mountain
1989,970,35,Male,White,Mountain
1989,971,40,Male,White,Mountain
1989,972,27,Female,White,Mountain
1989,973,70,Male,White,Mountain
1989,974,46,Female,White,Mountain
1989,975,77,Female,White,Mountain
1989,976,42,Female,White,Mountain
1989,977,28,Male,White,Mountain
1989,978,62,Female,White,Mountain
1989,979,42,Female,White,Mountain
1989,980,73,Female,White,Mountain
1989,981,68,Male,White,Mountain
1989,982,72,Male,White,Mountain
1989,983,54,Female,Black,Mountain
1989,984,60,Female,White,Mountain
1989,985,33,Male,White,Mountain
1989,986,60,Female,White,Mountain
1989,987,70,Female,White,Mountain
1989,988,25,Female,White,Pacific
1989,989,29,Male,White,Pacific
1989,990,39,Male,White,Pacific
1989,991,39,Male,White,Pacific
1989,992,31,Female,White,Pacific
1989,993,19,Male,White,Pacific
1989,994,27,Male,White,Pacific
1989,995,22,Male,Other,Pacific
1989,996,60,Male,Other,Pacific
1989,997,42,Male,White,Pacific
1989,998,45,Female,White,Pacific
1989,999,43,Female,Other,Pacific
1989,1000,35,Male,Other,Pacific
1989,1001,49,Female,White,Pacific
1989,1002,23,Female,White,Pacific
1989,1003,61,Female,White,Pacific
1989,1004,45,Male,White,Pacific
1989,1005,45,Male,White,Pacific
1989,1006,47,Male,Other,Pacific
1989,1007,28,Female,White,Pacific
1989,1008,66,Female,White,Pacific
1989,1009,34,Male,White,Pacific
1989,1010,40,Male,White,Pacific
1989,1011,21,Male,White,Pacific
1989,1012,32,Male,White,Pacific
1989,1013,45,Male,White,Pacific
1989,1014,79,Female,White,Pacific
1989,1015,29,Female,White,Pacific
1989,1016,32,Male,White,Pacific
1989,1017,53,Male,White,Pacific
1989,1018,41,Female,White,Pacific
1989,1019,57,Male,White,Pacific
1989,1020,60,Female,White,Pacific
1989,1021,36,Female,White,Pacific
1989,1022,26,Male,White,Pacific
1989,1023,64,Female,White,Pacific
1989,1024,43,Male,White,Pacific
1989,1025,51,Male,White,Pacific
1989,1026,51,Male,White,Pacific
1989,1027,75,Female,White,Pacific
1989,1028,55,Male,White,Pacific
1989,1029,63,Female,White,Pacific
1989,1030,47,Female,White,Pacific
1989,1031,26,Male,White,Pacific
1989,1032,60,Male,White,Pacific
1989,1033,49,Female,White,Pacific
1989,1034,44,Female,White,Pacific
1989,1035,32,Female,White,Pacific
1989,1036,41,Male,White,Pacific
1989,1037,40,Male,White,Pacific
1989,1038,20,Female,White,Pacific
1989,1039,34,Female,White,Pacific
1989,1040,57,Female,White,Pacific
1989,1041,53,Male,White,Pacific
1989,1042,54,Male,White,Pacific
1989,1043,41,Female,White,Pacific
1989,1044,39,Male,White,Pacific
1989,1045,31,Male,White,Pacific
1989,1046,56,Male,White,Pacific
1989,1047,39,Male,White,Pacific
1989,1048,52,Male,White,Pacific
1989,1049,21,Female,White,Pacific
1989,1050,59,Female,White,Pacific
1989,1051,41,Female,White,Pacific
1989,1052,41,Female,White,Pacific
1989,1053,23,Male,White,Pacific
1989,1054,32,Male,Other,Pacific
1989,1055,58,Male,White,Pacific
1989,1056,26,Female,White,Pacific
1989,1057,49,Male,White,Pacific
1989,1058,41,Male,White,Pacific
1989,1059,26,Female,Other,Pacific
1989,1060,30,Male,White,Pacific
1989,1061,42,Female,White,Pacific
1989,1062,42,Male,White,Mountain
1989,1063,45,Male,White,Mountain
1989,1064,34,Male,White,Mountain
1989,1065,36,Male,White,Mountain
1989,1066,44,Male,White,Mountain
1989,1067,32,Male,White,Mountain
1989,1068,89 or older,Female,White,Mountain
1989,1069,76,Female,White,Mountain
1989,1070,77,Female,White,Mountain
1989,1071,79,Male,White,Mountain
1989,1072,53,Male,White,Mountain
1989,1073,20,Male,Black,Mountain
1989,1074,28,Female,Other,Mountain
1989,1075,67,Female,Black,Mountain
1989,1076,62,Female,Black,Mountain
1989,1077,42,Female,White,Mountain
1989,1078,82,Male,White,Mountain
1989,1079,62,Female,White,Mountain
1989,1080,39,Female,White,Mountain
1989,1081,44,Female,White,Mountain
1989,1082,19,Male,White,Mountain
1989,1083,35,Female,White,Mountain
1989,1084,54,Male,White,Mountain
1989,1085,67,Female,White,Mountain
1989,1086,68,Male,White,Mountain
1989,1087,70,Male,White,Mountain
1989,1088,44,Female,White,Mountain
1989,1089,51,Female,White,Mountain
